證券代碼,簡稱,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),股利殖利率-TSE,本益比-TSE,股價淨值比-TSE,現金股利率,成交量(千股),報酬率％,報酬率-Ln,市值(百萬元),流通在外股數(千股),市值比重％
8917,欣泰         ,20210514,79.1,79.8,76,78.7,3.18,31.61,4.45,1.906,28,-1.625,-1.6383,10579,134424,0.236
8917,欣泰         ,20210517,78,78,75.4,75.6,3.31,30.36,4.28,1.9841,25,-3.939,-4.0187,10162,134424,0.235
8917,欣泰         ,20210518,77,77.4,75.4,75.4,3.32,30.28,4.26,1.9894,9,-0.2646,-0.2649,10136,134424,0.224
8917,欣泰         ,20210519,75.5,75.7,75.5,75.7,3.3,30.4,4.28,1.9815,2,0.3979,0.3971,10176,134424,0.225
8917,欣泰         ,20210520,75.1,76.9,75.1,75.9,3.29,30.48,4.29,1.9763,11,0.2642,0.2639,10203,134424,0.228
8917,欣泰         ,20210521,76,76.5,76,76,3.29,30.52,4.3,1.9737,8,0.1318,0.1317,10216,134424,0.224
8917,欣泰         ,20210524,76,76,75.8,75.8,3.3,30.44,4.29,1.9789,5,-0.2632,-0.2635,10189,134424,0.221
8917,欣泰         ,20210525,75.7,76.5,75.7,75.7,3.3,30.4,4.28,1.9815,10,-0.1319,-0.132,10176,134424,0.216
8917,欣泰         ,20210526,76,76,76,76,3.29,30.52,4.3,1.9737,1,0.3963,0.3955,10216,134424,0.216
8917,欣泰         ,20210527,77.4,77.5,75.9,76,3.29,30.52,4.3,1.9737,5,0,0,10216,134424,0.215
8917,欣泰         ,20210528,76,76,76,76,3.29,30.52,4.3,1.9737,0,0,0,10216,134424,0.213
8917,欣泰         ,20210531,77.4,77.4,76.6,76.6,3.26,30.76,4.33,1.9582,3,0.7895,0.7864,10297,134424,0.213
8917,欣泰         ,20210601,77,77,76.9,76.9,3.25,30.88,4.35,1.9506,4,0.3916,0.3909,10337,134424,0.211
8917,欣泰         ,20210602,77,77,77,77,3.25,30.92,4.36,1.9481,3,0.13,0.13,10351,134424,0.215
8917,欣泰         ,20210603,77.5,77.5,77.2,77.2,3.24,31,4.37,1.943,2,0.2597,0.2594,10377,134424,0.213
8917,欣泰         ,20210604,78,78,77.2,77.2,3.24,31,4.37,1.943,4,0,0,10377,134424,0.215
8917,欣泰         ,20210607,77.2,77.2,76.8,76.8,3.26,30.84,4.34,1.9531,6,-0.5181,-0.5195,10324,134424,0.214
8917,欣泰         ,20210608,77,77.3,77,77.3,3.23,31.04,4.37,1.9405,6,0.651,0.6489,10391,134424,0.213
8917,欣泰         ,20210609,76.6,76.7,76.5,76.5,3.27,30.72,4.33,1.9608,4,-1.0349,-1.0403,10283,134424,0.21
8917,欣泰         ,20210610,77.2,77.2,77.2,77.2,3.24,31,4.37,1.943,1,0.915,0.9109,10377,134424,0.209
8917,欣泰         ,20210611,77.4,77.4,77.4,77.4,3.23,31.08,4.38,1.938,1,0.2591,0.2587,10404,134424,0.209
8917,欣泰         ,20210615,77.5,77.5,77.4,77.4,3.23,31.08,4.38,1.938,2,0,0,10404,134424,0.207
8917,欣泰         ,20210616,77.4,77.5,77.4,77.4,3.23,31.08,4.38,1.938,3,0,0,10404,134424,0.209
8917,欣泰         ,20210617,77.3,77.3,77,77,3.25,30.92,4.36,1.9481,6,-0.5168,-0.5181,10351,134424,0.206
8917,欣泰         ,20210618,76.5,76.5,76.5,76.5,3.27,30.72,4.33,1.9608,3,-0.6494,-0.6515,10283,134424,0.204
8917,欣泰         ,20210621,77,77,77,77,3.25,30.92,4.36,1.9481,1,0.6536,0.6515,10351,134424,0.207
8917,欣泰         ,20210622,77,77,77,77,3.25,30.92,4.36,1.9481,1,0,0,10351,134424,0.208
8917,欣泰         ,20210623,77,77,77,77,3.25,30.92,4.36,1.9481,2,0,0,10351,134424,0.204
8917,欣泰         ,20210624,76.9,76.9,76.9,76.9,3.25,30.88,4.35,1.9506,1,-0.1299,-0.13,10337,134424,0.203
8917,欣泰         ,20210625,77,77,76.6,76.6,3.26,30.76,4.33,1.9582,4,-0.3901,-0.3909,10297,134424,0.202
8917,欣泰         ,20210628,76.9,76.9,76.5,76.5,3.27,30.72,4.33,1.9608,2,-0.1305,-0.1306,10283,134424,0.201
8917,欣泰         ,20210629,76.6,76.8,76.6,76.8,3.26,30.84,4.34,1.9531,2,0.3922,0.3914,10324,134424,0.202
8917,欣泰         ,20210630,77,77,76.8,77,3.25,30.92,4.36,1.9481,15,0.2604,0.2601,10351,134424,0.201
8917,欣泰         ,20210701,77.5,77.5,77,77,3.25,30.92,4.36,1.9481,2,0,0,10351,134424,0.204
8917,欣泰         ,20210702,77,77.5,77,77.5,3.23,31.12,4.38,1.9355,2,0.6494,0.6473,10418,134424,0.203
8917,欣泰         ,20210705,77.5,77.5,77.5,77.5,3.23,31.12,4.38,1.9355,3,0,0,10418,134424,0.2
8917,欣泰         ,20210706,77.5,77.5,77.5,77.5,3.23,31.12,4.38,1.9355,1,0,0,10418,134424,0.201
8917,欣泰         ,20210707,77.2,77.2,77.2,77.2,3.24,31,4.37,1.943,2,-0.3871,-0.3878,10377,134424,0.199
8917,欣泰         ,20210708,77.2,77.2,77.2,77.2,3.24,31,4.37,1.943,2,0,0,10377,134424,0.199
8917,欣泰         ,20210709,77.2,77.5,77.1,77.5,3.23,31.12,4.38,1.9355,4,0.3886,0.3878,10418,134424,0.201
8917,欣泰         ,20210712,77.5,78.9,77.5,78.1,3.2,31.37,4.42,1.9206,6,0.7742,0.7712,10498,134424,0.199
8917,欣泰         ,20210713,78,78.8,77.6,77.8,3.21,31.24,4.4,1.928,7,-0.3841,-0.3849,10458,134424,0.199
8917,欣泰         ,20210714,77,78.8,77,78.8,3.17,31.65,4.46,1.9036,2,1.2853,1.2772,10593,134424,0.202
8917,欣泰         ,20210715,78,78.8,78,78.8,3.17,31.65,4.46,1.9036,6,0,0,10593,134424,0.199
8917,欣泰         ,20210716,78,79.5,78,79.5,3.14,31.93,4.5,1.8868,4,0.8883,0.8844,10687,134424,0.201
8917,欣泰         ,20210719,79,79.1,79,79,3.16,31.73,4.47,1.8987,3,-0.6289,-0.6309,10619,134424,0.199
8917,欣泰         ,20210720,79,79,79,79,3.16,31.73,4.47,1.8987,0,0,0,10619,134424,0.201
8917,欣泰         ,20210721,79,79,79,79,3.16,31.73,4.47,1.8987,1,0,0,10619,134424,0.201
8917,欣泰         ,20210722,79,81,79,79.7,3.14,32.01,4.51,1.8821,7,0.8861,0.8822,10714,134424,0.201
8917,欣泰         ,20210723,78.2,78.2,78.2,78.2,3.2,31.41,4.42,1.9182,1,-1.8821,-1.9,10512,134424,0.198
8917,欣泰         ,20210726,78.5,78.5,78.5,78.5,3.18,31.53,4.44,1.9108,4,0.3836,0.3829,10552,134424,0.196
8917,欣泰         ,20210727,78.5,78.5,78.5,78.5,3.18,31.53,4.44,1.9108,0,0,0,10552,134424,0.199
8917,欣泰         ,20210728,78.5,78.5,78.5,78.5,3.18,31.53,4.44,1.9108,3,0,0,10552,134424,0.204
8917,欣泰         ,20210729,78,78,78,78,3.21,31.33,4.41,1.9231,1,-0.6369,-0.639,10485,134424,0.199
8917,欣泰         ,20210730,80.5,80.6,78.4,78.4,3.19,31.49,4.43,1.9133,9,0.5128,0.5115,10539,134424,0.201
8917,欣泰         ,20210802,78.5,80,78.5,80,3.13,32.13,4.52,1.875,7,2.0408,2.0203,10754,134424,0.203
8917,欣泰         ,20210803,80,81,80,81,3.09,32.53,4.58,1.8519,4,1.25,1.2423,10888,134424,0.204
8917,欣泰         ,20210804,81,81.5,81,81.5,3.07,32.73,4.61,1.8405,4,0.6173,0.6154,10956,134424,0.205
8917,欣泰         ,20210805,81,81.7,81,81.7,3.06,32.81,4.62,1.836,9,0.2454,0.2451,10982,134424,0.203
8917,欣泰         ,20210806,82,82.9,81.5,82.8,3.02,33.25,4.68,1.8116,21,1.3464,1.3374,11130,134424,0.207
8917,欣泰         ,20210809,83,86.5,83,86.4,2.89,34.7,4.89,1.7361,16,4.3478,4.256,11614,134424,0.221
8917,欣泰         ,20210810,83,86,82.2,86,2.91,34.54,4.86,1.7442,11,-0.463,-0.464,11560,134424,0.223
8917,欣泰         ,20210811,83.1,88,83.1,86.1,2.9,35.29,4.68,1.7422,30,0.1163,0.1162,11574,134424,0.228
8917,欣泰         ,20210812,85,87.5,85,87.1,2.87,35.7,4.74,1.7222,15,1.1614,1.1547,11708,134424,0.229
8917,欣泰         ,20210813,87.1,87.1,87.1,87.1,2.87,35.7,4.74,1.7222,0,0,0,11708,134424,0.234
8917,欣泰         ,20210816,87,87.8,87,87.8,2.85,35.98,4.78,1.7084,29,0.8037,0.8005,11802,134424,0.238
8917,欣泰         ,20210817,87.9,88,85,86.6,2.89,35.49,4.71,1.7321,21,-1.3667,-1.3762,11641,134424,0.24
8917,欣泰         ,20210818,83.5,85.9,83.5,85.5,2.92,35.04,4.65,1.7544,17,-1.2702,-1.2783,11493,134424,0.231
8917,欣泰         ,20210819,84.5,84.5,84.5,84.5,2.96,34.63,4.6,1.7751,3,-1.1696,-1.1765,11359,134424,0.234
8917,欣泰         ,20210820,85.7,86,84.7,84.7,2.95,34.71,4.61,1.771,15,0.2367,0.2364,11386,134424,0.234
8917,欣泰         ,20210823,84.7,87,84.7,85.3,2.93,34.96,4.64,1.7585,7,0.7084,0.7059,11466,134424,0.23
8917,欣泰         ,20210824,85.5,86,85,85,2.94,34.84,4.62,1.7647,7,-0.3517,-0.3523,11426,134424,0.23
8917,欣泰         ,20210825,85,85,85,85,2.94,34.84,4.62,1.7647,1,0,0,11426,134424,0.225
8917,欣泰         ,20210826,87.4,87.4,84.4,85.6,2.92,35.08,4.66,1.7523,28,0.7059,0.7034,11507,134424,0.226
8917,欣泰         ,20210827,86,87.6,86,86.1,2.9,35.29,4.68,1.7422,11,0.5841,0.5824,11574,134424,0.226
8917,欣泰         ,20210830,88,88,87.4,87.5,2.86,35.86,4.76,1.7143,4,1.626,1.6129,11762,134424,0.228
8917,欣泰         ,20210831,87.5,87.5,87,87,2.87,35.66,4.73,1.7241,2,-0.5714,-0.5731,11695,134424,0.227
8917,欣泰         ,20210901,87,87.5,87,87,2.87,35.66,4.73,1.7241,8,0,0,11695,134424,0.224
8917,欣泰         ,20210902,87.1,87.1,87,87,2.87,35.66,4.73,1.7241,9,0,0,11695,134424,0.226
8917,欣泰         ,20210903,87,87.5,87,87,2.87,35.66,4.73,1.7241,5,0,0,11695,134424,0.224
8917,欣泰         ,20210906,87.5,88,87,87,2.87,35.66,4.73,1.7241,4,0,0,11695,134424,0.226
8917,欣泰         ,20210907,88,88,86.4,86.4,2.89,35.41,4.7,1.7361,2,-0.6897,-0.692,11614,134424,0.226
8917,欣泰         ,20210908,87.6,87.6,86.4,86.4,2.89,35.41,4.7,1.7361,3,0,0,11614,134424,0.231
8917,欣泰         ,20210909,87,88,86.4,88,2.84,36.07,4.79,1.7045,4,1.8519,1.8349,11829,134424,0.232
8917,欣泰         ,20210910,88,88.4,88,88.4,2.83,36.23,4.81,1.6968,10,0.4545,0.4535,11883,134424,0.23
8917,欣泰         ,20210913,88.4,90,88.4,90,2.78,36.89,4.9,1.6667,19,1.81,1.7938,12098,134424,0.236
8917,欣泰         ,20210914,89.5,90,89.5,90,2.78,36.89,4.9,1.6667,5,0,0,12098,134424,0.237
8917,欣泰         ,20210915,90,90,88.8,90,2.78,36.89,4.9,1.6667,8,0,0,12098,134424,0.238
8917,欣泰         ,20210916,80.4,84.5,79.5,83,3.01,34.02,4.52,1.6429,18,3.1111,3.0637,12273,147866,0.243
8917,欣泰         ,20210917,83,89,83,88,2.84,36.07,4.79,1.5496,5,6.0241,5.8496,13012,147866,0.255
8917,欣泰         ,20210922,88,88,85,86,2.91,35.25,4.68,1.5856,17,-2.2727,-2.299,12716,147866,0.254
8917,欣泰         ,20210923,88.2,88.2,88,88,2.84,36.07,4.79,1.5496,6,2.3256,2.299,13012,147866,0.256
8917,欣泰         ,20210924,88,88,86.6,87.5,2.86,35.86,4.76,1.5584,11,-0.5682,-0.5698,12938,147866,0.252
8917,欣泰         ,20210927,87.5,90.5,87.5,90.5,2.76,37.09,4.92,1.5068,14,3.4286,3.3711,13382,147866,0.261
8917,欣泰         ,20210928,89,89.5,88,89.5,2.79,36.68,4.87,1.5236,8,-1.105,-1.1111,13234,147866,0.261
8917,欣泰         ,20210929,87,88.9,87,87.7,2.85,35.94,4.77,1.5549,9,-2.0112,-2.0317,12968,147866,0.264
8917,欣泰         ,20210930,87.7,87.7,87.7,87.7,2.85,35.94,4.77,1.5549,1,0,0,12968,147866,0.261
8917,欣泰         ,20211001,87.7,87.7,86,86.2,2.9,35.33,4.69,1.5819,14,-1.7104,-1.7252,12746,147866,0.263
8917,欣泰         ,20211004,86.2,86.2,86.2,86.2,2.9,35.33,4.69,1.5819,1,0,0,12746,147866,0.269
8917,欣泰         ,20211005,88,89,86.5,89,2.81,36.48,4.84,1.5322,15,3.2483,3.1966,13160,147866,0.275
8917,欣泰         ,20211006,88.6,88.6,88.6,88.6,2.82,36.31,4.82,1.5391,5,-0.4494,-0.4505,13101,147866,0.276
8917,欣泰         ,20211007,88.6,88.6,88.6,88.6,2.82,36.31,4.82,1.5391,1,0,0,13101,147866,0.268
8917,欣泰         ,20211008,87.8,87.8,87.8,87.8,2.85,35.98,4.78,1.5531,1,-0.9029,-0.907,12983,147866,0.265
8917,欣泰         ,20211012,89,90,88,88,2.84,36.07,4.79,1.5496,12,0.2278,0.2275,13012,147866,0.269
8917,欣泰         ,20211013,89,89.5,89,89.5,2.79,36.68,4.87,1.5236,9,1.7045,1.6902,13234,147866,0.279
8917,欣泰         ,20211014,89.5,89.5,89.5,89.5,2.79,36.68,4.87,1.5236,0,0,0,13234,147866,0.277
8917,欣泰         ,20211015,89.5,90,87.1,90,2.78,36.89,4.9,1.5151,20,0.5587,0.5571,13308,147866,0.273
8917,欣泰         ,20211018,90,90,86.1,87.2,2.87,35.74,4.74,1.5638,33,-3.1111,-3.1605,12894,147866,0.264
8917,欣泰         ,20211019,87.9,88.5,87.9,88,2.84,36.07,4.79,1.5496,18,0.9174,0.9132,13012,147866,0.262
8917,欣泰         ,20211020,88,88.5,88,88.5,2.82,36.27,4.82,1.5408,11,0.5682,0.5666,13086,147866,0.262
8917,欣泰         ,20211021,88.5,92,88.5,89,2.81,36.48,4.84,1.5322,32,0.565,0.5634,13160,147866,0.263
8917,欣泰         ,20211022,90,90,88.5,88.5,2.82,36.27,4.82,1.5408,47,-0.5618,-0.5634,13086,147866,0.261
8917,欣泰         ,20211025,89.8,90,89.6,90,2.78,36.89,4.9,1.5151,21,1.6949,1.6807,13308,147866,0.265
8917,欣泰         ,20211026,90,90,88.5,89,2.81,36.48,4.84,1.5322,4,-1.1111,-1.1173,13160,147866,0.262
8917,欣泰         ,20211027,89.9,90,89.9,90,2.78,36.89,4.9,1.5151,15,1.1236,1.1173,13308,147866,0.26
8917,欣泰         ,20211028,90,90,88.3,88.3,2.83,36.19,4.8,1.5443,10,-1.8889,-1.907,13057,147866,0.255
8917,欣泰         ,20211029,89.7,89.7,89.7,89.7,2.79,36.76,4.88,1.5202,2,1.5855,1.5731,13264,147866,0.256
8917,欣泰         ,20211101,88,90,88,89.9,2.78,36.84,4.89,1.5168,8,0.223,0.2227,13293,147866,0.254
8917,欣泰         ,20211102,89.7,89.8,89.7,89.8,2.78,36.8,4.89,1.5185,4,-0.1112,-0.1113,13278,147866,0.255
8917,欣泰         ,20211103,90,90,88.3,88.7,2.82,36.35,4.83,1.5374,8,-1.2249,-1.2325,13116,147866,0.252
8917,欣泰         ,20211104,88,89.2,88,89.2,2.8,36.56,4.85,1.5287,3,0.5637,0.5621,13190,147866,0.254
8917,欣泰         ,20211105,89,89.5,88.1,88.5,2.82,36.27,4.82,1.5408,8,-0.7848,-0.7878,13086,147866,0.251
8917,欣泰         ,20211108,88.5,88.5,88.2,88.5,2.82,36.27,4.82,1.5408,5,0,0,13086,147866,0.252
8917,欣泰         ,20211109,87.5,88.5,87.5,88.5,2.82,36.27,4.82,1.5408,5,0,0,13086,147866,0.249
8917,欣泰         ,20211110,88.5,88.5,88,88.5,2.82,36.27,4.82,1.5408,8,0,0,13086,147866,0.249
8917,欣泰         ,20211111,88.5,88.5,88.5,88.5,2.82,36.27,4.82,1.5408,2,0,0,13086,147866,0.249
8917,欣泰         ,20211112,88.5,88.5,88.5,88.5,2.82,40.23,5.54,1.5408,0,0,0,13086,147866,0.248
8917,欣泰         ,20211115,89,89.1,88.1,89,2.81,40.45,5.57,1.5322,33,0.565,0.5634,13160,147866,0.246
8917,欣泰         ,20211116,88.9,89,88.9,89,2.81,40.45,5.57,1.5322,3,0,0,13160,147866,0.245
8917,欣泰         ,20211117,89.9,89.9,89.9,89.9,2.78,40.86,5.63,1.5168,1,1.0112,1.0062,13293,147866,0.246
8917,欣泰         ,20211118,89.9,89.9,88,88,2.84,40,5.51,1.5496,3,-2.1135,-2.1361,13012,147866,0.239
8917,欣泰         ,20211119,88.5,88.5,88.5,88.5,2.82,40.23,5.54,1.5408,1,0.5682,0.5666,13086,147866,0.241
8917,欣泰         ,20211122,86.3,88.1,85.5,87.2,2.87,39.64,5.46,1.5638,9,-1.4689,-1.4798,12894,147866,0.234
8917,欣泰         ,20211123,86.6,88.8,86.6,88.8,2.82,40.36,5.56,1.5356,4,1.8349,1.8182,13130,147866,0.241
8908,欣雄         ,20200828,56.8,56.9,55.6,56.4,3.55,24.42,4.02,1.5957,78,2.5455,2.5136,10166,180251,0.262
8908,欣雄         ,20200831,51.9,54.4,50.9,51,3.92,22.08,3.64,1.5898,128,0.3723,0.3716,10204,200078,0.263
8908,欣雄         ,20200901,50.8,51.5,50.5,51,3.92,22.08,3.64,1.5898,39,0,0,10204,200078,0.262
8908,欣雄         ,20200902,51,51,50.7,50.7,3.94,21.95,3.62,1.5992,19,-0.5882,-0.59,10144,200078,0.259
8908,欣雄         ,20200903,50.8,51.3,50.8,51.3,3.9,22.21,3.66,1.5805,11,1.1834,1.1765,10264,200078,0.262
8908,欣雄         ,20200904,51.8,52,51.3,51.3,3.9,22.21,3.66,1.5805,11,0,0,10264,200078,0.263
8908,欣雄         ,20200907,51.3,51.3,51.3,51.3,3.9,22.21,3.66,1.5805,25,0,0,10264,200078,0.267
8908,欣雄         ,20200908,51.5,51.5,51.3,51.3,3.9,22.21,3.66,1.5805,21,0,0,10264,200078,0.265
8908,欣雄         ,20200909,51.5,51.5,51.3,51.3,3.9,22.21,3.66,1.5805,15,0,0,10264,200078,0.265
8908,欣雄         ,20200910,51,51.2,50.9,51.2,3.91,22.16,3.65,1.5836,38,-0.1949,-0.1951,10244,200078,0.265
8908,欣雄         ,20200911,51.3,51.3,51,51.3,3.9,22.21,3.66,1.5805,28,0.1953,0.1951,10264,200078,0.267
8908,欣雄         ,20200914,51.2,51.3,51.1,51.2,3.91,22.16,3.65,1.5836,7,-0.1949,-0.1951,10244,200078,0.264
8908,欣雄         ,20200915,51.4,51.5,51.2,51.5,3.88,22.29,3.67,1.5744,16,0.5859,0.5842,10304,200078,0.264
8908,欣雄         ,20200916,51.6,51.6,51.6,51.6,3.88,22.34,3.68,1.5713,1,0.1942,0.194,10324,200078,0.263
8908,欣雄         ,20200917,52,52,52,52,3.85,22.51,3.71,1.5592,6,0.7752,0.7722,10404,200078,0.266
8908,欣雄         ,20200918,52,52,51.9,51.9,3.85,22.47,3.7,1.5623,9,-0.1923,-0.1925,10384,200078,0.264
8908,欣雄         ,20200921,51.9,51.9,51.5,51.9,3.85,22.47,3.7,1.5623,17,0,0,10384,200078,0.266
8908,欣雄         ,20200922,51.5,52,51.5,52,3.85,22.51,3.71,1.5592,11,0.1927,0.1925,10404,200078,0.271
8908,欣雄         ,20200923,51.6,51.6,51.6,51.6,3.88,22.34,3.68,1.5713,1,-0.7692,-0.7722,10324,200078,0.269
8908,欣雄         ,20200924,50.7,51.9,50.7,51.5,3.88,22.29,3.67,1.5744,11,-0.1938,-0.194,10304,200078,0.273
8908,欣雄         ,20200925,51.7,51.7,51.7,51.7,3.87,22.38,3.69,1.5683,20,0.3883,0.3876,10344,200078,0.28
8908,欣雄         ,20200928,51.8,52.2,51.8,51.8,3.86,22.42,3.69,1.5653,24,0.1934,0.1932,10364,200078,0.277
8908,欣雄         ,20200929,51.8,51.8,51.5,51.6,3.88,22.34,3.68,1.5713,15,-0.3861,-0.3868,10324,200078,0.276
8908,欣雄         ,20200930,51.8,52,51.8,52,3.85,22.51,3.71,1.5592,7,0.7752,0.7722,10404,200078,0.275
8908,欣雄         ,20201005,51.8,52,51.8,51.9,3.85,22.47,3.7,1.5623,10,-0.1923,-0.1925,10384,200078,0.273
8908,欣雄         ,20201006,51.8,52.4,51.8,52,3.85,22.51,3.71,1.5592,9,0.1927,0.1925,10404,200078,0.271
8908,欣雄         ,20201007,52,52.2,51.9,52.1,3.84,22.55,3.72,1.5563,9,0.1923,0.1921,10424,200078,0.272
8908,欣雄         ,20201008,52,52.3,51.9,52.1,3.84,22.55,3.72,1.5563,17,0,0,10424,200078,0.271
8908,欣雄         ,20201012,52.1,52.1,51.8,51.9,3.85,22.47,3.7,1.5623,17,-0.3839,-0.3846,10384,200078,0.27
8908,欣雄         ,20201013,51.8,51.9,51.8,51.8,3.86,22.42,3.69,1.5653,30,-0.1927,-0.1929,10364,200078,0.269
8908,欣雄         ,20201014,51.8,51.8,51.8,51.8,3.86,22.42,3.69,1.5653,11,0,0,10364,200078,0.268
8908,欣雄         ,20201015,51.8,51.8,51.7,51.8,3.86,22.42,3.69,1.5653,18,0,0,10364,200078,0.268
8908,欣雄         ,20201016,51.8,51.9,51.8,51.9,3.85,22.47,3.7,1.5623,26,0.1931,0.1929,10384,200078,0.27
8908,欣雄         ,20201019,51.9,51.9,51.7,51.9,3.85,22.47,3.7,1.5623,29,0,0,10384,200078,0.269
8908,欣雄         ,20201020,51.9,51.9,51.8,51.8,3.86,22.42,3.69,1.5653,24,-0.1927,-0.1929,10364,200078,0.268
8908,欣雄         ,20201021,51.9,51.9,51.8,51.8,3.86,22.42,3.69,1.5653,12,0,0,10364,200078,0.267
8908,欣雄         ,20201022,51.8,51.8,51.8,51.8,3.86,22.42,3.69,1.5653,5,0,0,10364,200078,0.268
8908,欣雄         ,20201023,51.8,52,51.8,52,3.85,22.51,3.71,1.5592,13,0.3861,0.3854,10404,200078,0.269
8908,欣雄         ,20201026,52,52,51.8,52,3.85,22.51,3.71,1.5592,15,0,0,10404,200078,0.271
8908,欣雄         ,20201027,52,52.5,51.9,51.9,3.85,22.47,3.7,1.5623,6,-0.1923,-0.1925,10384,200078,0.27
8908,欣雄         ,20201028,51.9,52,51.7,51.7,3.87,22.38,3.69,1.5683,34,-0.3854,-0.3861,10344,200078,0.27
8908,欣雄         ,20201029,51.5,51.9,51.5,51.8,3.86,22.42,3.69,1.5653,32,0.1934,0.1932,10364,200078,0.273
8908,欣雄         ,20201030,51.8,51.8,51.6,51.6,3.88,22.34,3.68,1.5713,17,-0.3861,-0.3868,10324,200078,0.273
8908,欣雄         ,20201102,51.1,51.6,51.1,51.2,3.91,22.16,3.65,1.5836,31,-0.7752,-0.7782,10244,200078,0.27
8908,欣雄         ,20201103,51.9,52,51.5,51.5,3.88,22.29,3.67,1.5744,13,0.5859,0.5842,10304,200078,0.27
8908,欣雄         ,20201104,51.2,51.2,51.1,51.1,3.91,22.12,3.64,1.5867,31,-0.7767,-0.7797,10224,200078,0.265
8908,欣雄         ,20201105,51.1,51.8,51.1,51.4,3.89,22.25,3.67,1.5774,18,0.5871,0.5854,10284,200078,0.265
8908,欣雄         ,20201106,51.8,51.8,51,51.3,3.9,22.21,3.66,1.5805,19,-0.1946,-0.1947,10264,200078,0.263
8908,欣雄         ,20201109,50.7,51.5,50.7,51.5,3.88,22.29,3.67,1.5744,23,0.3899,0.3891,10304,200078,0.261
8908,欣雄         ,20201110,51.2,51.9,51.2,51.6,3.88,22.34,3.68,1.5713,10,0.1942,0.194,10324,200078,0.265
8908,欣雄         ,20201111,51.3,51.7,51.2,51.2,3.91,22.16,3.65,1.5836,44,-0.7752,-0.7782,10244,200078,0.261
8908,欣雄         ,20201112,51.2,51.8,51.2,51.2,3.91,22.16,3.65,1.5836,33,0,0,10244,200078,0.263
8908,欣雄         ,20201113,51.6,51.7,51.6,51.7,3.87,24.86,3.95,1.5683,12,0.9766,0.9718,10344,200078,0.264
8908,欣雄         ,20201116,51.7,52,51.7,51.8,3.86,24.9,3.96,1.5653,44,0.1934,0.1932,10364,200078,0.262
8908,欣雄         ,20201117,52,52,51.8,51.9,3.85,24.95,3.97,1.5623,6,0.1931,0.1929,10384,200078,0.262
8908,欣雄         ,20201118,52,52,51.9,51.9,3.85,24.95,3.97,1.5623,9,0,0,10384,200078,0.26
8908,欣雄         ,20201119,51.5,51.9,51.5,51.9,3.85,24.95,3.97,1.5623,6,0,0,10384,200078,0.259
8908,欣雄         ,20201120,51.6,52,51.6,52,3.85,25,3.98,1.5592,8,0.1927,0.1925,10404,200078,0.259
8908,欣雄         ,20201123,51.7,51.7,51.5,51.5,3.88,24.76,3.94,1.5744,24,-0.9615,-0.9662,10304,200078,0.254
8908,欣雄         ,20201124,52,52,51.5,51.5,3.88,24.76,3.94,1.5744,7,0,0,10304,200078,0.254
8908,欣雄         ,20201125,51.6,52.1,51.6,51.8,3.86,24.9,3.96,1.5653,35,0.5825,0.5808,10364,200078,0.256
8908,欣雄         ,20201126,52,52.1,51.8,52,3.85,25,3.98,1.5592,30,0.3861,0.3854,10404,200078,0.255
8908,欣雄         ,20201127,52.2,52.3,52,52,3.85,25,3.98,1.5592,10,0,0,10404,200078,0.253
8908,欣雄         ,20201130,52.2,53.8,52.2,52.5,3.81,25.24,4.01,1.5444,49,0.9615,0.9569,10504,200078,0.253
8908,欣雄         ,20201201,52.5,53,52.5,52.7,3.8,25.34,4.03,1.5385,11,0.381,0.3802,10544,200078,0.251
8908,欣雄         ,20201202,53,53,52.6,52.7,3.8,25.34,4.03,1.5385,26,0,0,10544,200078,0.249
8908,欣雄         ,20201203,52.7,53,52.7,52.8,3.79,25.38,4.04,1.5356,6,0.1898,0.1896,10564,200078,0.249
8908,欣雄         ,20201204,52.7,52.9,52.7,52.7,3.8,25.34,4.03,1.5385,7,-0.1894,-0.1896,10544,200078,0.248
8908,欣雄         ,20201207,52.7,52.8,52.7,52.7,3.8,25.34,4.03,1.5385,15,0,0,10544,200078,0.249
8908,欣雄         ,20201208,52.8,52.9,52.6,52.6,3.8,25.29,4.02,1.5415,6,-0.1898,-0.1899,10524,200078,0.246
8908,欣雄         ,20201209,53,53.1,52.7,52.7,3.8,25.34,4.03,1.5385,17,0.1901,0.1899,10544,200078,0.245
8908,欣雄         ,20201210,52.9,53,52.7,52.7,3.8,25.34,4.03,1.5385,9,0,0,10544,200078,0.248
8908,欣雄         ,20201211,52.9,52.9,52.8,52.8,3.79,25.38,4.04,1.5356,6,0.1898,0.1896,10564,200078,0.25
8908,欣雄         ,20201214,52.8,52.8,52.3,52.5,3.81,25.24,4.01,1.5444,14,-0.5682,-0.5698,10504,200078,0.247
8908,欣雄         ,20201215,52.5,52.5,52.1,52.1,3.84,25.05,3.98,1.5563,11,-0.7619,-0.7648,10424,200078,0.25
8908,欣雄         ,20201216,52.1,52.3,52.1,52.2,3.83,25.1,3.99,1.5533,5,0.1919,0.1918,10444,200078,0.246
8908,欣雄         ,20201217,52.2,52.2,52.1,52.1,3.84,25.05,3.98,1.5563,9,-0.1916,-0.1918,10424,200078,0.246
8908,欣雄         ,20201218,52.1,52.2,52.1,52.1,3.84,25.05,3.98,1.5563,11,0,0,10424,200078,0.246
