證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6505 台塑化,2017/6/22,110,110.5,109,110,"3,608",0,0.0379,"1,047,855",11.92,3.17,5.45,5.45,134,9230260,96.89,6.67,4.62,9.24,106.975,106.7333,1.1482,1.421,"882,256",9.26
6505 台塑化,2017/6/23,109,109.5,108.5,108.5,"4,214",-1.3636,0.0442,"1,033,566",11.76,3.13,5.53,5.53,137,"9,234,052",96.93,6.67,4.62,9.24,107.1,106.7667,1.1685,1.422,"879,897",9.23
6505 台塑化,2017/6/26,109,114,109,114,"34,126",5.0691,0.3582,"1,085,959",12.35,3.29,5.26,5.26,137,9234052,96.93,6.67,4.62,9.24,107.5,106.8833,1.4473,1.4871,"881,975",9.25
6505 台塑化,2017/6/27,115.5,119,115,117.5,"15,060",3.0702,0.1581,"1,119,300",12.73,3.39,5.11,5.11,137,9234052,96.93,6.67,4.62,9.24,107.975,107.0667,1.4337,1.4882,"881,334",9.25
6505 台塑化,2017/6/28,111.5,111.5,105,105,"19,287",-5.5319,0.2025,"1,000,225",11.38,3.03,5.71,5.71,137,9234052,96.93,6.67,4.62,9.24,107.95,107.0333,1.7021,1.539,"883,158",9.27
6505 台塑化,2017/6/29,106,106.5,104,105,"6,437",0,0.0676,"1,000,225",11.38,3.03,5.71,5.71,137,9234052,96.93,6.67,4.62,9.24,107.9,107.0167,1.6963,1.5464,"881,932",9.25
6505 台塑化,2017/6/30,104.5,106,104.5,105,"6,180",0,0.0649,"1,000,225",11.38,3.03,5.71,5.71,134,"9,219,950",96.78,12.32,8.25,7.8,107.875,106.9667,1.6931,1.5569,"883,200",9.27
6505 台塑化,2017/7/3,105.5,106,105,106,"2,195",0.9524,0.023,"1,009,751",11.48,3.06,5.66,5.66,134,9219950,96.78,12.32,8.25,7.8,107.825,106.9583,1.6902,1.5463,"883,777",9.27
6505 台塑化,2017/7/4,106,106.5,105,105.5,"2,384",-0.4717,0.025,"1,004,988",11.43,3.04,5.69,5.69,134,9219950,96.78,12.32,8.25,7.8,107.8,106.9167,1.6654,1.5434,"883,329",9.27
6505 台塑化,2017/7/5,105,105.5,104,105.5,"3,567",0,0.0374,"1,004,988",11.43,3.04,5.69,5.69,134,9219950,96.78,12.32,8.25,7.8,107.725,106.8333,1.6728,1.5354,"882,856",9.26
6505 台塑化,2017/7/6,105,105.5,104,104.5,"2,965",-0.9479,0.0311,"995,462",11.32,3.01,5.74,5.74,134,9219950,96.78,12.32,8.25,7.8,107.65,106.75,1.6641,1.572,"881,773",9.25
6505 台塑化,2017/7/7,104.5,105,104,104,"1,647",-0.4785,0.0173,"990,699",11.27,3,5.77,5.77,134,"9,218,053",96.76,12.32,8.25,7.8,107.5,106.675,1.6671,1.5605,"882,265",9.26
6505 台塑化,2017/7/10,104,104.5,103,103,"1,970",-0.9615,0.0207,"981,173",11.16,2.97,5.83,5.83,134,9218053,96.76,12.32,8.25,7.8,107.325,106.5417,1.6697,1.5617,"882,196",9.26
6505 台塑化,2017/7/11,102.5,103.5,101.5,103.5,"4,727",0.4854,0.0496,"985,936",11.21,2.98,5.8,5.8,134,9218053,96.76,12.32,8.25,7.8,107.125,106.45,1.583,1.5912,"883,180",9.27
6505 台塑化,2017/7/12,103.5,104.5,103,103.5,"2,940",0,0.0309,"985,936",11.21,2.98,5.8,5.8,134,9218053,96.76,12.32,8.25,7.8,106.975,106.3417,1.5756,1.5858,"882,848",9.26
6505 台塑化,2017/7/13,104,104.5,103.5,103.5,"2,985",0,0.0313,"985,936",11.21,2.98,5.8,5.8,134,9218053,96.76,12.32,8.25,7.8,106.85,106.2417,1.5574,1.5843,"882,374",9.26
6505 台塑化,2017/7/14,104,104,103,103.5,"1,923",0,0.0202,"985,936",11.21,2.98,5.8,5.8,131,"9,216,488",96.75,12.32,8.25,7.8,106.725,106.175,1.5514,1.584,"881,891",9.25
6505 台塑化,2017/7/17,104.5,106,104,104.5,"4,132",0.9662,0.0434,"995,462",11.32,3.01,5.74,5.74,131,9216488,96.75,12.32,8.25,7.8,106.55,106.15,1.5749,1.5925,"882,822",9.26
6505 台塑化,2017/7/18,105,105,104,104.5,"1,707",0,0.0179,"995,462",11.32,3.01,5.74,5.74,131,9216488,96.75,12.32,8.25,7.8,106.325,106.1167,1.5825,1.5981,"882,273",9.26
6505 台塑化,2017/7/19,105,105,104,104.5,"1,653",0,0.0174,"995,462",11.32,3.01,5.74,5.74,131,9216488,96.75,12.32,8.25,7.8,106.05,106.0833,1.5863,1.5969,"881,856",9.25
6505 台塑化,2017/7/20,104.5,105.5,104,105,"3,804",0.4785,0.0399,"1,000,225",11.38,3.03,5.71,5.71,131,9216488,96.75,12.32,8.25,7.8,105.8,106.0333,1.5611,1.6066,"881,327",9.25
6505 台塑化,2017/7/21,105,105.5,104.5,105,"1,434",0,0.0151,"1,000,225",11.38,3.03,5.71,5.71,132,"9,215,573",96.74,12.32,8.25,7.8,105.625,106,1.5501,1.597,"880,829",9.24
6505 台塑化,2017/7/24,104.5,105,104,104.5,"1,891",-0.4762,0.0199,"995,462",11.32,3.01,5.74,5.74,132,9215573,96.74,12.32,8.25,7.8,105.15,105.9583,1.5452,1.5914,"880,590",9.24
6505 台塑化,2017/7/25,104.5,104.5,103,103.5,"3,003",-0.9569,0.0315,"985,936",11.21,2.98,5.8,5.8,132,9215573,96.74,12.32,8.25,7.8,104.45,105.925,1.5876,1.593,"879,315",9.23
6505 台塑化,2017/7/26,104,104.5,103,103.5,"4,708",0,0.0494,"985,936",11.21,2.98,5.8,5.8,132,9215573,96.74,12.32,8.25,7.8,104.375,105.8583,1.5636,1.5939,"877,774",9.21
6505 台塑化,2017/7/27,104,106,103.5,106,"3,570",2.4155,0.0375,"1,009,751",11.48,3.06,5.66,5.66,132,9215573,96.74,12.32,8.25,7.8,104.425,105.8667,1.6233,1.5999,"879,066",9.22
6505 台塑化,2017/7/28,106,106,104.5,105.5,"1,146",-0.4717,0.012,"1,004,988",11.43,3.04,5.69,5.69,128,"9,217,230",96.75,12.32,8.25,7.8,104.45,105.8667,1.5726,1.5925,"878,978",9.22
6505 台塑化,2017/7/31,105.5,106,104.5,106,"2,178",0.4739,0.0229,"1,009,751",11.48,3.06,5.66,5.66,128,9217230,96.75,12.32,8.25,7.8,104.45,105.9,1.5713,1.6028,"879,671",9.23
6505 台塑化,2017/8/1,106,106.5,105.5,105.5,"1,998",-0.4717,0.021,"1,004,988",11.43,3.04,5.69,5.69,128,9217230,96.75,12.32,8.25,7.8,104.45,105.9333,1.571,1.6134,"879,440",9.23
6505 台塑化,2017/8/2,105.5,106.5,105.5,106,"1,784",0.4739,0.0187,"1,009,751",11.48,3.06,5.66,5.66,128,9217230,96.75,12.32,8.25,7.8,104.475,106,1.5066,1.6059,"879,375",9.23
6505 台塑化,2017/8/3,105,105.5,104.5,104.5,"2,323",-1.4151,0.0244,"995,462",13.43,3.45,5.74,5.74,128,9217230,96.75,12.32,8.25,7.8,104.475,106.0417,1.5367,1.6156,"878,842",9.22
6505 台塑化,2017/8/4,105,106.5,105,106.5,"3,277",1.9139,0.0344,"1,014,514",13.69,3.51,5.63,5.63,129,"9,219,631",96.78,12.32,8.25,7.8,104.6,106.0917,1.5606,1.6203,"879,157",9.22
6505 台塑化,2017/8/7,106.5,107.5,106.5,106.5,"3,007",0,0.0316,"1,014,514",13.69,3.51,5.63,5.63,129,9219631,96.78,12.32,8.25,7.8,104.775,106.1167,1.5042,1.6161,"879,915",9.23
6505 台塑化,2017/8/8,106,106.5,105,105,"4,001",-1.4085,0.042,"1,000,225",13.5,3.46,5.71,5.71,129,9219631,96.78,12.32,8.25,7.8,104.85,106.0917,1.5375,1.6216,"878,260",9.21
6505 台塑化,2017/8/9,105,106,104.5,105,"2,481",0,0.026,"1,000,225",13.5,3.46,5.71,5.71,129,9219631,96.78,12.32,8.25,7.8,104.925,106.025,1.4292,1.6066,"877,730",9.21
6505 台塑化,2017/8/10,105,105.5,103.5,103.5,"2,603",-1.4286,0.0273,"985,936",13.3,3.41,5.8,5.8,129,9219631,96.78,12.32,8.25,7.8,104.925,105.975,1.4137,1.5845,"876,688",9.2
6505 台塑化,2017/8/11,103.5,105,103.5,104,"1,814",0.4831,0.019,"990,699",13.37,3.43,5.77,5.77,131,"9,224,785",96.83,12.32,8.25,7.8,104.95,105.95,1.3978,1.5849,"876,518",9.2
6505 台塑化,2017/8/14,104.5,105.5,103.5,104,"2,027",0,0.0213,"990,699",13.37,3.43,5.77,5.77,131,9224785,96.83,12.32,8.25,7.8,104.925,105.9417,1.3393,1.5641,"876,788",9.2
6505 台塑化,2017/8/15,104.5,105,104,105,"1,934",0.9615,0.0203,"1,000,225",13.5,3.46,5.71,5.71,131,9224785,96.83,12.32,8.25,7.8,104.95,105.925,1.315,1.5606,"876,529",9.2
6505 台塑化,2017/8/16,104.5,104.5,102.5,103,"4,710",-1.9048,0.0494,"981,173",13.24,3.4,5.83,5.83,131,9224785,96.83,12.32,8.25,7.8,104.875,105.9,1.3462,1.5652,"874,039",9.17
6505 台塑化,2017/8/17,103,104,103,103,"1,682",0,0.0177,"981,173",13.24,3.4,5.83,5.83,131,9224785,96.83,12.32,8.25,7.8,104.775,105.85,1.2892,1.5567,"873,404",9.16
6505 台塑化,2017/8/18,102.5,103,102,102,"2,095",-0.9709,0.022,"971,647",13.11,3.37,5.88,5.88,132,"9,222,646",96.81,12.32,8.25,7.8,104.625,105.7833,1.2896,1.5577,"872,534",9.15
6505 台塑化,2017/8/21,102,104,102,103.5,"1,639",1.4706,0.0172,"985,936",13.3,3.41,5.8,5.8,132,9222646,96.81,12.32,8.25,7.8,104.575,105.7417,1.2803,1.5483,"872,230",9.15
6505 台塑化,2017/8/22,103,104,103,103,613,-0.4831,0.0064,"981,173",13.24,3.4,5.83,5.83,132,9222646,96.81,12.32,8.25,7.8,104.55,105.6583,1.2272,1.5413,"872,161",9.15
6505 台塑化,2017/8/23,103,104,102,102,"2,411",-0.9709,0.0253,"971,647",13.11,3.37,5.88,5.88,132,9222646,96.81,12.32,8.25,7.8,104.475,105.6,1.2261,1.5417,"870,980",9.14
6505 台塑化,2017/8/24,102,105,102,104,"3,375",1.9608,0.0354,"990,699",13.37,3.43,5.77,5.77,132,9222646,96.81,12.32,8.25,7.8,104.375,105.5667,1.2465,1.5458,"871,978",9.15
6505 台塑化,2017/8/25,104,105,104,105,"1,815",0.9615,0.0191,"1,000,225",13.5,3.46,5.71,5.71,131,"9,221,338",96.8,12.32,8.25,7.8,104.35,105.5583,1.2741,1.554,"871,959",9.15
6505 台塑化,2017/8/28,105,105.5,104.5,105.5,"1,845",0.4762,0.0194,"1,004,988",13.56,3.48,5.69,5.69,131,9221338,96.8,12.32,8.25,7.8,104.325,105.5333,1.2752,1.5537,"872,081",9.15
6505 台塑化,2017/8/29,105,105.5,104.5,105,"1,915",-0.4739,0.0201,"1,000,225",13.5,3.46,5.71,5.71,131,9221338,96.8,12.32,8.25,7.8,104.3,105.5167,1.2772,1.5491,"871,965",9.15
6505 台塑化,2017/8/30,105.5,106,105,106,"3,491",0.9524,0.0366,"1,009,751",13.62,3.5,5.66,5.66,131,9221338,96.8,12.32,8.25,7.8,104.3,105.5,1.279,1.5478,"871,862",9.15
6505 台塑化,2017/8/31,106,107,105.5,106.5,"5,308",0.4717,0.0557,"1,014,514",13.69,3.51,5.63,5.63,131,9221338,96.8,12.32,8.25,7.8,104.4,105.5083,1.3677,1.5528,"871,121",9.14
6505 台塑化,2017/9/1,106.5,107.5,106,106.5,"3,083",0,0.0324,"1,014,514",13.69,3.51,5.63,5.63,129,"9,222,660",96.81,12.32,8.25,7.8,104.4,105.5,1.4227,1.5553,"870,201",9.13
6505 台塑化,2017/9/4,106.5,107.5,106.5,107.5,"2,681",0.939,0.0281,"1,024,040",13.82,3.55,5.58,5.58,129,9222660,96.81,12.32,8.25,7.8,104.45,105.5167,1.4167,1.5521,"870,880",9.14
6505 台塑化,2017/9/5,107.5,108,107,108,"2,849",0.4651,0.0299,"1,028,803",13.88,3.56,5.56,5.56,129,9222660,96.81,12.32,8.25,7.8,104.6,105.525,1.3994,1.555,"871,256",9.14
6505 台塑化,2017/9/6,107.5,107.5,105.5,106.5,"3,317",-1.3889,0.0348,"1,014,514",13.69,3.51,5.63,5.63,129,9222660,96.81,12.32,8.25,7.8,104.675,105.525,1.408,1.5643,"870,336",9.13
6505 台塑化,2017/9/7,107,108,106.5,107,"2,545",0.4695,0.0267,"1,019,277",13.75,3.53,5.61,5.61,129,9222660,96.81,12.32,8.25,7.8,104.85,105.5417,1.4047,1.5629,"869,534",9.12
6505 台塑化,2017/9/8,107,107,106,107,"2,017",0,0.0212,"1,019,277",13.75,3.53,5.61,5.61,129,"9,229,133",96.88,12.32,8.25,7.8,105,105.5583,1.3814,1.5563,"869,330",9.12
6505 台塑化,2017/9/11,107,107.5,106,106,"1,570",-0.9346,0.0165,"1,009,751",13.62,3.5,5.66,5.66,129,9229133,96.88,12.32,8.25,7.8,105.1,105.525,1.4093,1.5696,"868,972",9.12
6505 台塑化,2017/9/12,106,107,106,107,"1,078",0.9434,0.0113,"1,019,277",13.75,3.53,5.61,5.61,129,9229133,96.88,12.32,8.25,7.8,105.2,105.4917,1.4517,1.5489,"868,999",9.12
6505 台塑化,2017/9/13,106.5,107,105,105,"2,102",-1.8692,0.0221,"1,000,225",13.5,3.46,5.71,5.71,129,9229133,96.88,12.32,8.25,7.8,105.3,105.4083,1.4781,1.5568,"868,538",9.11
6505 台塑化,2017/9/14,105,107.5,105,106,"2,884",0.9524,0.0303,"1,009,751",13.62,3.5,5.66,5.66,129,9229133,96.88,12.32,8.25,7.8,105.45,105.3417,1.4797,1.552,"867,846",9.11
6505 台塑化,2017/9/15,106.5,107.5,106,106,"3,978",0,0.0418,"1,009,751",13.62,3.5,5.66,5.66,130,"9,230,450",96.89,12.32,8.25,7.8,105.65,105.3,1.4794,1.5513,"867,587",9.1
6505 台塑化,2017/9/18,106.5,107,105.5,106.5,"2,064",0.4717,0.0217,"1,014,514",13.69,3.51,5.63,5.63,130,9230450,96.89,12.32,8.25,7.8,105.8,105.175,1.5041,1.5501,"868,100",9.11
6505 台塑化,2017/9/19,106.5,106.5,104.5,105,"2,398",-1.4085,0.0252,"1,000,225",13.5,3.46,5.71,5.71,130,9230450,96.89,12.32,8.25,7.8,105.9,104.9667,1.4998,1.5437,"866,827",9.09
6505 台塑化,2017/9/20,105,105.5,104,105.5,"2,715",0.4762,0.0285,"1,004,988",13.56,3.48,5.69,5.69,130,9230450,96.89,12.32,8.25,7.8,106.075,104.975,1.4669,1.5347,"866,989",9.1
6505 台塑化,2017/9/21,105,106,104.5,105,"1,468",-0.4739,0.0154,"1,000,225",13.5,3.46,5.71,5.71,130,9230450,96.89,12.32,8.25,7.8,106.125,104.975,1.4268,1.5218,"866,719",9.09
6505 台塑化,2017/9/22,104.5,105.5,104,104.5,"1,512",-0.4762,0.0159,"995,462",13.43,3.45,5.74,5.74,131,"9,230,922",96.9,12.32,8.25,7.8,106.1,104.9667,1.3674,1.5023,"866,532",9.09
6505 台塑化,2017/9/25,104.5,105.5,104,105.5,"2,188",0.9569,0.023,"1,004,988",13.56,3.48,5.69,5.69,131,9230922,96.9,12.32,8.25,7.8,106.1,104.9583,1.2403,1.4776,"866,971",9.1
6505 台塑化,2017/9/26,105.5,106.5,104.5,105,"2,356",-0.4739,0.0247,"1,000,225",13.5,3.46,5.71,5.71,131,9230922,96.9,12.32,8.25,7.8,106.1,104.95,1.0121,1.4937,"867,024",9.1
6505 台塑化,2017/9/27,105,106.5,105,106,"1,554",0.9524,0.0163,"1,009,751",13.62,3.5,5.66,5.66,131,9230922,96.9,12.32,8.25,7.8,106.1,104.9583,1.0196,1.4932,"867,303",9.1
6505 台塑化,2017/9/28,105.5,106,104.5,104.5,"2,241",-1.4151,0.0235,"995,462",13.43,3.45,5.74,5.74,131,9230922,96.9,12.32,8.25,7.8,106,104.9583,0.795,1.4969,"866,286",9.09
6505 台塑化,2017/9/29,104.5,105,104,104.5,"1,420",0,0.0149,"995,462",13.43,3.45,5.74,5.74,131,9230922,96.9,12.32,8.25,7.8,105.9,104.9667,0.7944,1.5016,"866,009",9.09
6505 台塑化,2017/9/30,105,106.5,105,106,"1,158",1.4354,0.0122,"1,009,751",13.62,3.5,5.66,5.66,131,"9,229,500",96.88,22.25,16.19,8.39,105.825,105.0167,0.8222,1.5039,"866,009",9.09
6505 台塑化,2017/10/2,106,107,105.5,107,"2,074",0.9434,0.0218,"1,019,277",13.75,3.53,5.61,5.61,131,9229500,96.88,22.25,16.19,8.39,105.775,105.075,0.8323,1.502,"866,176",9.09
6505 台塑化,2017/10/3,107,107,106,107,"2,370",0,0.0249,"1,019,277",13.75,3.53,5.61,5.61,131,9229500,96.88,22.25,16.19,8.39,105.8,105.1333,0.8263,1.4959,"865,810",9.08
6505 台塑化,2017/10/5,106.5,107.5,106.5,107,"2,651",0,0.0278,"1,019,277",13.75,3.53,5.61,5.61,131,9229500,96.88,22.25,16.19,8.39,105.8,105.1917,0.8307,1.4874,"866,530",9.09
6505 台塑化,2017/10/6,107,107.5,106.5,107.5,"2,733",0.4673,0.0287,"1,024,040",13.82,3.55,5.58,5.58,131,"9,231,918",96.91,22.25,16.19,8.39,105.825,105.2583,0.8205,1.4864,"867,198",9.1
6505 台塑化,2017/10/11,107.5,107.5,106.5,107,"3,661",-0.4651,0.0384,"1,019,277",13.75,3.53,5.61,5.61,131,9231918,96.91,22.25,16.19,8.39,105.875,105.3,0.7831,1.4722,"867,973",9.11
6505 台塑化,2017/10/12,107.5,107.5,106.5,106.5,"3,887",-0.4673,0.0408,"1,014,514",13.69,3.51,5.63,5.63,131,9231918,96.91,22.25,16.19,8.39,105.85,105.3333,0.7524,1.4657,"868,781",9.12
6505 台塑化,2017/10/13,106.5,107,105.5,105.5,"2,135",-0.939,0.0224,"1,004,988",13.56,3.48,5.69,5.69,131,"9,233,950",96.93,22.25,16.19,8.39,105.875,105.35,0.7534,1.4773,"868,461",9.11
6505 台塑化,2017/10/16,105.5,106,105,105.5,"2,360",0,0.0248,"1,004,988",13.56,3.48,5.69,5.69,131,9233950,96.93,22.25,16.19,8.39,105.85,105.3583,0.7472,1.4802,"868,238",9.11
6505 台塑化,2017/10/17,105.5,106,105,105.5,"2,000",0,0.021,"1,004,988",13.56,3.48,5.69,5.69,131,9233950,96.93,22.25,16.19,8.39,105.825,105.3667,0.7345,1.4745,"869,065",9.12
6505 台塑化,2017/10/18,105.5,106.5,105.5,106.5,"2,783",0.9479,0.0292,"1,014,514",13.69,3.51,5.63,5.63,131,9233950,96.93,22.25,16.19,8.39,105.825,105.4,0.7329,1.4793,"870,215",9.13
6505 台塑化,2017/10/19,107,107,106,106,"2,944",-0.4695,0.0309,"1,009,751",13.62,3.5,5.66,5.66,131,9233950,96.93,22.25,16.19,8.39,105.875,105.4417,0.7225,1.4723,"871,146",9.14
6505 台塑化,2017/10/20,106,106.5,104,105,"8,748",-0.9434,0.0918,"1,000,225",13.5,3.46,5.71,5.71,132,"9,232,136",96.91,22.25,16.19,8.39,105.85,105.4667,0.7365,1.4693,"869,175",9.12
6505 台塑化,2017/10/23,104.5,105,104,104.5,"2,474",-0.4762,0.026,"995,462",13.43,3.45,5.74,5.74,132,9232136,96.91,22.25,16.19,8.39,105.825,105.4417,0.7508,1.4706,"868,669",9.11
6505 台塑化,2017/10/24,104.5,105,104,105,"1,992",0.4785,0.0209,"1,000,225",13.5,3.46,5.71,5.71,132,9232136,96.91,22.25,16.19,8.39,105.85,105.4333,0.7575,1.4739,"869,114",9.12
6505 台塑化,2017/10/25,104.5,105.5,104.5,105.5,"1,844",0.4762,0.0194,"1,004,988",13.56,3.48,5.69,5.69,132,9232136,96.91,22.25,16.19,8.39,105.85,105.425,0.7567,1.457,"869,663",9.12
6505 台塑化,2017/10/26,105,105.5,104.5,105,938,-0.4739,0.0098,"1,000,225",13.5,3.46,5.71,5.71,132,9232136,96.91,22.25,16.19,8.39,105.85,105.4167,0.7677,1.454,"869,741",9.13
6505 台塑化,2017/10/27,105,105,104.5,105,"1,035",0,0.0109,"1,000,225",13.5,3.46,5.71,5.71,134,"9,233,646",96.93,22.25,16.19,8.39,105.8,105.4,0.6901,1.4572,"869,587",9.12
6505 台塑化,2017/10/30,105,105.5,104.5,104.5,826,-0.4762,0.0087,"995,462",13.43,3.45,5.74,5.74,134,9233646,96.93,22.25,16.19,8.39,105.8,105.4,0.6799,1.4524,"869,358",9.12
6505 台塑化,2017/10/31,104.5,105.5,104,105.5,"1,088",0.9569,0.0114,"1,004,988",13.56,3.48,5.69,5.69,134,9233646,96.93,22.25,16.19,8.39,105.85,105.3833,0.6919,1.4562,"869,723",9.13
6505 台塑化,2017/11/1,105.5,106,105,105.5,"1,399",0,0.0147,"1,004,988",13.56,3.48,5.69,5.69,134,9233646,96.93,22.25,16.19,8.39,105.825,105.3667,0.6928,1.4531,"870,315",9.13
6505 台塑化,2017/11/2,105,106,105,105.5,"1,367",0,0.0144,"1,004,988",13.56,3.48,5.69,5.69,134,9233646,96.93,22.25,16.19,8.39,105.75,105.375,0.6926,1.4562,"870,532",9.13
6505 台塑化,2017/11/3,105.5,106.5,105.5,106.5,"1,014",0.9479,0.0106,"1,014,514",13.69,3.51,5.63,5.63,135,"9,235,177",96.94,22.25,16.19,8.39,105.725,105.4,0.6656,1.4637,"871,236",9.14
6505 台塑化,2017/11/6,106,106.5,105.5,105.5,"1,269",-0.939,0.0133,"1,004,988",13.56,3.48,5.69,5.69,135,9235177,96.94,22.25,16.19,8.39,105.65,105.4333,0.6454,1.4646,"870,603",9.13
6505 台塑化,2017/11/7,106,107,106,106.5,"1,265",0.9479,0.0133,"1,014,514",13.69,3.51,5.63,5.63,135,9235177,96.94,22.25,16.19,8.39,105.6,105.475,0.6773,1.3974,"870,336",9.13
6505 台塑化,2017/11/8,106,107,106,106.5,"1,533",0,0.0161,"1,014,514",13.69,3.51,5.63,5.63,135,9235177,96.94,22.25,16.19,8.39,105.575,105.5167,0.6653,1.3947,"870,261",9.13
6505 台塑化,2017/11/9,106.5,107,105,105,"2,649",-1.4085,0.0278,"1,000,225",12.54,3.1,5.71,5.71,135,9235177,96.94,22.25,16.19,8.39,105.5,105.5167,0.7393,1.4377,"868,702",9.11
6505 台塑化,2017/11/10,105,106,105,106,684,0.9524,0.0072,"1,009,751",12.66,3.13,5.66,5.66,134,"9,234,725",96.94,22.25,16.19,8.39,105.525,105.5667,0.6921,1.5097,"868,570",9.11
6505 台塑化,2017/11/13,106,107.5,106,106.5,"2,983",0.4717,0.0313,"1,014,514",12.72,3.15,5.63,5.63,134,9234725,96.94,22.25,16.19,8.39,105.575,105.625,0.6687,1.4827,"868,507",9.11
6505 台塑化,2017/11/14,106.5,107,106,106.5,"1,456",0,0.0153,"1,014,514",12.72,3.15,5.63,5.63,134,9234725,96.94,22.25,16.19,8.39,105.625,105.7,0.7176,1.4753,"868,449",9.11
6505 台塑化,2017/11/15,106.5,107.5,106,106.5,"2,786",0,0.0292,"1,014,514",12.72,3.15,5.63,5.63,134,9234725,96.94,22.25,16.19,8.39,105.625,105.75,0.6821,1.4689,"868,085",9.11
6505 台塑化,2017/11/16,106,106.5,106,106,"1,647",-0.4695,0.0173,"1,009,751",12.66,3.13,5.66,5.66,134,9234725,96.94,22.25,16.19,8.39,105.625,105.8,0.6545,1.4715,"867,709",9.1
6505 台塑化,2017/11/17,106.5,106.5,106,106,"1,423",0,0.0149,"1,009,751",12.66,3.13,5.66,5.66,131,"9,233,622",96.93,22.25,16.19,8.39,105.675,105.8667,0.6576,1.4616,"867,476",9.1
6505 台塑化,2017/11/20,106,106.5,105.5,105.5,"1,112",-0.4717,0.0117,"1,004,988",12.6,3.12,5.69,5.69,131,9233622,96.93,22.25,16.19,8.39,105.725,105.8917,0.6403,1.4619,"866,919",9.1
6505 台塑化,2017/11/21,105.5,107.5,105.5,107,"4,173",1.4218,0.0438,"1,019,277",12.78,3.16,5.61,5.61,131,9233622,96.93,22.25,16.19,8.39,105.825,105.925,0.6887,1.4602,"868,626",9.11
6505 台塑化,2017/11/22,107.5,108,106.5,108,"2,941",0.9346,0.0309,"1,028,803",12.9,3.19,5.56,5.56,131,9233622,96.93,22.25,16.19,8.39,105.95,105.9667,0.7383,1.433,"869,528",9.12
6505 台塑化,2017/11/23,108,108,107,107.5,967,-0.463,0.0102,"1,024,040",12.84,3.18,5.58,5.58,131,9233622,96.93,22.25,16.19,8.39,106.075,106.0083,0.733,1.4252,"869,724",9.13
6505 台塑化,2017/11/24,107.5,107.5,106.5,107.5,"1,388",0,0.0146,"1,024,040",12.84,3.18,5.58,5.58,131,"9,234,818",96.94,22.25,16.19,8.39,106.2,106.0333,0.6656,1.425,"869,676",9.12
6505 台塑化,2017/11/27,107.5,108,107,107,994,-0.4651,0.0104,"1,019,277",12.78,3.16,5.61,5.61,131,9234818,96.94,22.25,16.19,8.39,106.325,106.0417,0.6454,1.4108,"868,950",9.12
6505 台塑化,2017/11/28,107,107.5,105.5,106,"2,676",-0.9346,0.0281,"1,009,751",12.66,3.13,5.66,5.66,131,9234818,96.94,22.25,16.19,8.39,106.35,106.0333,0.6624,1.4259,"869,376",9.12
6505 台塑化,2017/11/29,106.5,107,106,106,"1,394",0,0.0146,"1,009,751",12.66,3.13,5.66,5.66,131,9234818,96.94,22.25,16.19,8.39,106.375,106.0083,0.6567,1.4178,"869,059",9.12
6505 台塑化,2017/11/30,106,107,105.5,106,"4,257",0,0.0447,"1,009,751",12.66,3.13,5.66,5.66,131,9234818,96.94,22.25,16.19,8.39,106.4,105.975,0.5589,1.3453,"869,192",9.12
6505 台塑化,2017/12/1,106,108.5,105.5,108,"3,309",1.8868,0.0347,"1,028,803",12.9,3.19,5.56,5.56,133,"9,236,505",96.96,22.25,16.19,8.39,106.475,106,0.5919,1.3476,"869,186",9.12
6505 台塑化,2017/12/4,108,110,107.5,109.5,"4,674",1.3889,0.0491,"1,043,092",13.08,3.24,5.48,5.48,133,9236505,96.96,22.25,16.19,8.39,106.675,106.0417,0.6354,1.3551,"869,589",9.12
6505 台塑化,2017/12/5,109,111.5,108.5,111,"6,359",1.3699,0.0668,"1,057,381",13.26,3.28,5.41,5.41,133,9236505,96.96,22.25,16.19,8.39,106.9,106.1083,0.551,1.3222,"870,160",9.13
6505 台塑化,2017/12/6,111,111.5,108.5,109,"3,821",-1.8018,0.0401,"1,038,329",13.02,3.22,5.5,5.5,133,9236505,96.96,22.25,16.19,8.39,107.025,106.1583,0.5929,1.2869,"869,494",9.12
6505 台塑化,2017/12/7,108.5,109.5,107.5,108.5,"1,837",-0.4587,0.0193,"1,033,566",12.96,3.21,5.53,5.53,133,9236505,96.96,22.25,16.19,8.39,107.2,106.1833,0.5993,1.288,"869,348",9.12
6505 台塑化,2017/12/8,108.5,109,108,108,"1,464",-0.4608,0.0154,"1,028,803",12.9,3.19,5.56,5.56,134,"9,242,818",97.02,22.25,16.19,8.39,107.3,106.2333,0.5985,1.2856,"869,000",9.12
6505 台塑化,2017/12/11,108,110,108,109,"1,393",0.9259,0.0146,"1,038,329",13.02,3.22,5.5,5.5,134,9242818,97.02,22.25,16.19,8.39,107.425,106.2833,0.6022,1.2829,"868,886",9.12
